cve_ent,cve_mun,cve_loc,nom_loc
"27","009","0077","Chipilinar 3ra. Sección"
"27","009","0080","San Miguel Adentro 2da. Sección"
"27","009","0082","Aquiles Serdán 5ta. Sección"
"27","009","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"27","009","9999","Localidad no especificada"
"27","010","0000","Jalpa de Méndez"
"27","010","0001","Jalpa de Méndez"
"27","010","0002","Amatitán"
"27","010","0003","Ayapa"
"27","010","0004","Benito Juárez 1ra. Sección"
"27","010","0005","Benito Juárez 2da. Sección"
"27","010","0006","Benito Juárez 3ra. Sección"
"27","010","0007","Boquiapa"
"27","010","0008","La Ceiba"
"27","010","0009","La Concepción"
"27","010","0010","La Cruz"
"27","010","0011","Chacalapa 1ra. Sección"
"27","010","0012","Chacalapa 2da. Sección (San Manuel)"
"27","010","0013","Gregorio Méndez"
"27","010","0014","Hermenegildo Galeana 1ra. Sección"
"27","010","0015","Hermenegildo Galeana 2da. Sección"
"27","010","0016","Huapacal 1ra. Sección"
"27","010","0017","Huapacal 2da. Sección (Punta Brava)"
"27","010","0018","Iquinuapa (El Clavo)"
"27","010","0019","Iquinuapa"
"27","010","0021","Jalupa"
"27","010","0022","El Campo Petrolero Mecoacán"
"27","010","0023","Mecoacán"
"27","010","0024","Mecoacán 2da. Sección (San Lorenzo)"
"27","010","0025","Nicolás Bravo"
"27","010","0026","Pueblo Viejo"
"27","010","0027","El Recreo"
"27","010","0028","Reforma 1ra. Sección"
"27","010","0029","Reforma 2da. Sección (Santa María)"
"27","010","0030","Reforma 3ra. Sección (El Guano)"
"27","010","0031","El Río"
"27","010","0033","Santa Ana (El Río)"
"27","010","0034","Santa Lucía"
"27","010","0035","Santuario 1ra. Sección"
"27","010","0036","Soyataco"
"27","010","0037","Santuario 2da. Sección"
"27","010","0038","Tierra Adentro 1ra. Sección"
"27","010","0039","Tierra Adentro 2da. Sección"
"27","010","0040","Tierras Peleadas (Tierras Amigas)"
"27","010","0041","Tomás Garrido Canabal (San José)"
"27","010","0043","Vicente Guerrero 1ra. Sección"
"27","010","0044","Vicente Guerrero 2da. Sección"
"27","010","0046","El Novillero"
"27","010","0048","San Hipólito"
"27","010","0050","La Trinidad"
"27","010","0051","Ribera Alta"
"27","010","0053","El Púlpito"
"27","010","0059","El Carmen"
"27","010","0074","La Pera"
"27","010","0075","La Guadalupe"
"27","010","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"27","010","9999","Localidad no especificada"
"27","011","0000","Jonuta"
"27","011","0001","Jonuta"
"27","011","0003","El Barrial"
"27","011","0004","Boca de San Gerónimo"
"27","011","0005","La Guayaba (Alto Amatitán)"
"27","011","0010","El Bejucal"
"27","011","0011","Cocoyolar (Río Chico)"
"27","011","0014","Esperanza"
"27","011","0015","Esquipulas"
"27","011","0018","José María Pino Suárez (San Pedro)"
"27","011","0019","Monte Grande"
"27","011","0022","Playa Larga"
"27","011","0027","El Sacrificio"
"27","011","0030","Torno Largo 2da. Sección"
"27","011","0052","Venustiano Carranza (El Pajonal)"
"27","011","0058","Campo Nuevo"
"27","011","0067","Chinal"
"27","011","0095","Santa Rita 2da. Sección"
"27","011","0111","Chanero Río"
"27","011","0139","San José"
"27","011","0142","Elpidio Sánchez"
"27","011","0214","Playa Chiquita 1ra. Sección A"
"27","011","0291","Torno Largo 1ra. Sección (El Güiral)"
"27","011","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"27","011","9999","Localidad no especificada"
"27","012","0000","Macuspana"
"27","012","0001","Macuspana"
"27","012","0003","Abasolo"
"27","012","0004","Alcalde Mayor"
"27","012","0006","Alto Tulijá 2da. Sección (Paredón)"
"27","012","0007","Álvaro Obregón"
"27","012","0010","Allende Bajo 2da. Sección"
"27","012","0011","Aquiles Serdán (San Fernando)"
"27","012","0012","Bajo Tulijá"
"27","012","0014","Santos Degollado 1ra. Sección (El Bayo)"
"27","012","0015","El Bayo 2da. Sección"
"27","012","0016","Belén"
"27","012","0018","Benito Juárez (San Carlos)"
"27","012","0019","Bitzal 1ra. Sección"
"27","012","0023","Bitzal 5ta. Sección"
"27","012","0024","Bitzal 6ta. Sección"
"27","012","0025","Bonanza 1ra. Sección"
"27","012","0028","Buena Vista (Apasco)"
"27","012","0029","Buergos"
"27","012","0030","Las Campanas"
"27","012","0031","Carlos Greene 1ra. Sección"
"27","012","0032","Carmen Serdán"
"27","012","0033","Castro y Güiro"
"27","012","0036","El Congo"
"27","012","0037","Corralillo 1ra. Sección (Nopalapa)"
"27","012","0038","Cuauhtémoc"
"27","012","0039","La Curva"
"27","012","0044","Emiliano Zapata 2da. Sección"
"27","012","0047","Francisco I. Madero Alto 1ra. Sección"
"27","012","0048","Francisco I. Madero Alto 2da. Sección"
"27","012","0049","Francisco I. Madero Bajo"
"27","012","0051","Hermenegildo Galeana (Chiveros)"
"27","012","0052","Morelos"
"27","012","0053","Gregorio Méndez 2da. Sección (Pataztal)"
"27","012","0054","Gregorio Méndez 1ra. Sección"
"27","012","0056","Guillermo Prieto"
"27","012","0057","Gustavo A. Madero"
"27","012","0058","Miguel Hidalgo 1ra. Sección"
"27","012","0062","La Isla 1ra. Sección"
"27","012","0064","José Colomo"
"27","012","0065","José María Pino Suárez"
"27","012","0069","Lerdo de Tejada 1ra. Sección"
"27","012","0070","Lerdo de Tejada 2da. Sección"
"27","012","0071","Adolfo López Mateos (Corral Nuevo)"
"27","012","0073","Límbano Blandín 1ra. Sección"
"27","012","0077","Melchor Ocampo 1ra. Sección"
"27","012","0079","Miguel Orrico de los Llanos"
"27","012","0080","Monte Adentro"
"27","012","0081","Monte Largo 1ra. Sección"
"27","012","0085","Nicolás Bravo"
"27","012","0086","Nueva División del Bayo (Guatemala)"
"27","012","0087","Palomas"
"27","012","0089","Pedro A. González"
"27","012","0090","Pedro C. Colorado 1ra. Sección"
"27","012","0091","Pemex (Ciudad Pemex)"
"27","012","0095","Profesor Caparroso 1ra. Sección"
"27","012","0096","Profesor Caparroso 2da. Sección"
"27","012","0098","Ramón Grande"
"27","012","0099","Reforma 1ra. Sección"
"27","012","0102","Santuario 1ra. Sección (Estación Macuspana)"
"27","012","0104","Tepetitán"
"27","012","0105","Tierra Colorada"
"27","012","0106","El Triunfo 1ra. Sección"
"27","012","0107","Unión y Libertad"
"27","012","0108","Venustiano Carranza (La Alianza)"
"27","012","0109","Vernet 1ra. Sección"
"27","012","0110","Vernet 2da. Sección"
"27","012","0111","Vernet 3ra. Sección"
"27","012","0112","Vernet 4ta. Sección (Juan Salas)"
"27","012","0113","Vernet 5ta. Sección (Corozal)"
"27","012","0114","Vernet 6ta. Sección (San Lorenzo)"
"27","012","0118","Zopo Norte"
"27","012","0119","Allende Bajo 1ra. Sección (San Joaquín)"
"27","012","0124","Encrucijada"
"27","012","0127","Chilapilla 2da. Sección"
"27","012","0131","Francisco Villa"
"27","012","0133","El Chinalito"
"27","012","0134","Melchor Ocampo 2da. Sección"
"27","012","0135","La Unión"
"27","012","0137","Veinte de Noviembre"
"27","012","0138","Nuevo Progreso (La Candelaria)"
"27","012","0141","La Escalera"
"27","012","0142","Simón Sarlat"
"27","012","0146","Limón 1ra. Sección Sector B"
"27","012","0150","El Triunfo 2da. Sección"
"27","012","0155","Zopo Sur"
"27","012","0160","Allende Alto 1ra. Sección"
"27","012","0161","Arroyo Hondo (Vicente Guerrero 2da. Sección)"
"27","012","0162","Alto Tulijá 1ra. Sección (Lechugal)"
"27","012","0163","El Bayo 1ra. Sección (Granada)"
"27","012","0165","Cacahuatalillo"
"27","012","0184","Reforma 2da. Sección"
"27","012","0208","Tomás Garrido Canabal"
"27","012","0209","Las Ferias"
"27","012","0214","Narciso Mendoza 2da. Sección"
"27","012","0216","Buena Vista (Puxcatán)"
"27","012","0226","Melchor Ocampo 3ra. Sección"
"27","012","0230","Ignacio Zaragoza (Los Ateos)"
"27","012","0231","San Antonio"
"27","012","0233","Nueva Esperanza"
"27","012","0252","Clemente Reyes 2da. Sección"
"27","012","0254","Abasolo 1ra. Sección"
"27","012","0262","Santa Lucía"
"27","012","0265","Independencia"
"27","012","0268","La Ceiba"
"27","012","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"27","012","9999","Localidad no especificada"
"27","013","0000","Nacajuca"
"27","013","0001","Nacajuca"
"27","013","0003","Arroyo"
"27","013","0004","Banderas (Guatacalca 2da. Sección)"
"27","013","0006","El Cedro"
"27","013","0007","Corriente 1ra. Sección"
"27","013","0008","Corriente 2da. Sección"
"27","013","0009","La Cruz de Nacajuca"
"27","013","0012","El Guásimo"
"27","013","0013","Guatacalca"
"27","013","0014","Guaytalpa"
"27","013","0015","Jiménez"
"27","013","0016","Libertad"
"27","013","0017","Lomitas"
"27","013","0018","Mazateupa"
"27","013","0019","Olcuatitán"
"27","013","0020","Oxiacaque"
"27","013","0021","El Pastal"
"27","013","0022","San Simón"
"27","013","0024","Saloya 1ra. Sección"
"27","013","0025","Saloya 2da. Sección"
"27","013","0027","Samarkanda"
"27","013","0028","Sandial"
"27","013","0029","San Isidro 1ra. Sección"
"27","013","0032","Taxco"
"27","013","0033","Tecoluta 1ra. Sección"
"27","013","0034","El Tigre"
"27","013","0035","Tucta"
"27","013","0036","Vainilla"
"27","013","0037","El Zapote"
"27","013","0042","Isla Guadalupe"
"27","013","0043","Chicozapote"
"27","013","0045","La Cruz de Olcuatitán"
"27","013","0049","El Hormiguero"
"27","013","0051","Tecoluta 2da. Sección"
"27","013","0052","El Sitio"
"27","013","0062","Bosque de Saloya"
"27","013","0063","Tapotzingo"
"27","013","0066","La Loma"
"27","013","0067","Salvador Allende"
"27","013","0069","La Selva"
"27","013","0070","Manuel Buendía Téllez Girón"
"27","013","0072","Rivera Alta"
"27","013","0080","Brisas del Carrizal"
"27","013","0086","La Pera"
"27","013","0088","Pomoca"
"27","013","0090","Simón Bolívar"
"27","013","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"27","013","9999","Localidad no especificada"
"27","014","0000","Paraíso"
"27","014","0001","Paraíso"
"27","014","0002","Aquiles Serdán"
"27","014","0004","El Bellote (Miguel de la Madrid)"
"27","014","0005","Puerto Ceiba (Carrizal)"
"27","014","0006","Puerto Ceiba"
"27","014","0008","Chiltepec (Puerto Chiltepec)"
"27","014","0009","Las Flores 1ra. Sección"
"27","014","0010","Las Flores 2da. Sección"
"27","014","0011","Francisco I. Madero 2da. Sección"
"27","014","0012","Barra de Tupilco"
"27","014","0013","José María Morelos y Pavón (El Bellote)"
"27","014","0014","Libertad 1ra. Sección (El Chivero)"
"27","014","0015","Libertad 2da. Sección"
"27","014","0018","Francisco I. Madero"
"27","014","0019","Francisco I. Madero (Madero)"
"27","014","0020","Moctezuma 1ra. Sección"
"27","014","0021","Moctezuma 2da. Sección"
"27","014","0022","Nicolás Bravo"
"27","014","0023","Oriente 1ra. Sección"
"27","014","0024","Oriente (San Cayetano)"
"27","014","0026","Potreritos"
"27","014","0027","Quintín Arauz"
"27","014","0028","Nuevo Torno Largo"
"27","014","0029","Guano Solo (El Coquito)"
"27","014","0030","La Unión 3ra. Sección"
"27","014","0032","El Escribano"
"27","014","0033","Las Flores 3ra. Sección (El Cerro)"
"27","014","0034","Moctezuma 3ra. Sección"
"27","014","0035","Nicolás Bravo 2da. Sección (La Gloria)"
"27","014","0036","Nicolás Bravo 3ra. Sección"
"27","014","0037","Nicolás Bravo 4ta. Sección (Tilapa)"
"27","014","0038","Nicolás Bravo 5ta. Sección (Punta Brava)"
"27","014","0039","Monte Adentro"
"27","014","0040","Moctezuma (Francisco I. Madero 3ra. Sección)"
"27","014","0041","La Unión 1ra. Sección (Amatillo)"
"27","014","0042","La Unión 2da. Sección"
"27","014","0045","Andrés García (La Isla)"
"27","014","0049","Oriente 2da. Sección (Palma Huaca)"
"27","014","0050","Occidente (San Francisco)"
"27","014","0054","Chiltepec (Sección Pénjamo)"
"27","014","0059","Hueso de Puerco (Colonia Quintín Aráuz)"
"27","014","0061","Chiltepec (Sección Tanque)"
"27","014","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"27","014","9999","Localidad no especificada"
"27","015","0000","Tacotalpa"
"27","015","0001","Tacotalpa"
"27","015","0003","José María Morelos y Pavón"
"27","015","0006","Cuauhtémoc Barreal"
"27","015","0009","Caridad Guerrero"
"27","015","0010","Ceiba 1ra. Sección (Estación Ferrocarril)"
"27","015","0012","Ceibita 1ra. Sección"
"27","015","0013","Ceibita 2da. Sección"
"27","015","0015","Cerro Blanco 2da. Sección"
"27","015","0017","Cerro Blanco 4ta. Sección"
"27","015","0018","Cerro Blanco 5ta. Sección"
"27","015","0025","Graciano Sánchez"
"27","015","0026","Guayal"
"27","015","0027","Libertad"
"27","015","0028","El Limón"
"27","015","0029","Lomas Alegres 1ra. Sección"
"27","015","0030","Lomas Alegres 2da. Sección (Castañal)"
"27","015","0032","Francisco I. Madero 1ra. Sección"
"27","015","0035","Lázaro Cárdenas (Madrigal 3ra. Sección)"
"27","015","0038","Reforma (Madrigal 2da. Sección)"
"27","015","0039","Arroyo Seco Miraflores"
"27","015","0041","Oxolotán"
"27","015","0044","Poaná"
"27","015","0045","Pochitocal 1ra. Sección (Tila y Toronjo)"
"27","015","0046","Pochitocal 2da. Sección"
"27","015","0047","Pochitocal 3ra. Sección"
"27","015","0048","Pochitocal 4ta. Sección (San Miguel Juárez)"
"27","015","0049","Pomoca"
"27","015","0050","Pomoquita"
"27","015","0051","Puyacatengo 1ra. Sección (Ceiba)"
"27","015","0052","Puyacatengo 2da. Sección (Ceiba)"
"27","015","0053","Puxcatán"
"27","015","0056","La Raya Zaragoza"
"27","015","0058","Santa Rosa 1ra. Sección"
"27","015","0060","Tapijulapa"
"27","015","0062","Xicoténcatl"
"27","015","0063","Zunú y Patastal"
"27","015","0080","Ceiba 2da. Sección (San Luis)"
"27","015","0097","La Cuesta"
"27","015","0103","Pochitocal 1ra. Sección (La Palma)"
"27","015","0104","La Raya 2da. Sección (Santa Cruz)"
"27","015","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"27","015","9999","Localidad no especificada"
"27","016","0000","Teapa"
"27","016","0001","Teapa"
"27","016","0002","Andrés Quintana Roo"
"27","016","0009","Hermenegildo Galeana 2da. Sección"
"27","016","0010","Ignacio Allende 2da. Sección"
"27","016","0011","Ignacio Allende 1ra. Sección"
"27","016","0012","Ignacio Allende 3ra. Sección"
"27","016","0013","Ignacio López Rayón 1ra. Sección"
"27","016","0015","José María Morelos y Pavón 1ra. Sección"
"27","016","0017","Juan Aldama"
"27","016","0019","Manuel Buelta 2da. Sección"
"27","016","0020","Mariano Abasolo"
"27","016","0021","Mina y Matamoros (La Trinidad)"
"27","016","0023","Mariano Pedrero 1ra. Sección (La Providencia)"
"27","016","0025","Mariano Pedrero 3ra. Sección"
"27","016","0028","Miguel Hidalgo 2da. Sección (Fco. Sarabia)"
"27","016","0031","Nicolás Bravo 2da. Sección"
"27","016","0033","Vicente Guerrero (Lerma)"
"27","016","0039","Hermenegildo Galeana"
"27","016","0046","José María Morelos y Pavón (Juan Gómez)"
"27","016","0051","José María Morelos y Pavón (San Antonio las Ánimas)"
"27","016","0056","José María Morelos y Pavón (Las Delicias)"
"27","016","0058","Manuel Buelta y Rayón"
"27","016","0059","Vicente Guerrero (Las Nieves)"
"27","016","0063","Mina y Matamoros (San Pablo Tamborel)"
"27","016","0075","La Tejería"
"27","016","0076","Eureka y Belén"
"27","016","0077","Vicente Guerrero (Guanal)"
"27","016","0079","Chapultepec"
"27","016","0084","Colorado (Benito Juárez)"
"27","016","0089","Miguel Hidalgo 2da. Sección (Los Álamos)"
"27","016","0090","Mariano Abasolo (Abasolito)"
"27","016","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"27","016","9999","Localidad no especificada"
"27","017","0000","Tenosique"
"27","017","0001","Tenosique de Pino Suárez"
"27","017","0002","Acatlipa"
"27","017","0005","Arena de Hidalgo"
"27","017","0008","Benito Juárez"
"27","017","0009","Boca del Cerro"
"27","017","0012","Canitzán"
"27","017","0021","Esperanza Norte (El Veinte)"
"27","017","0023","Estapilla"
"27","017","0024","Estapilla 2da. Sección"
"27","017","0032","Guadalupe Victoria"
"27","017","0033","Guayacán"
"27","017","0039","Ignacio Zaragoza"
"27","017","0041","Independencia"
"27","017","0042","La Isla"
"27","017","0044","José María Pino Suárez 1ra. Sección"
"27","017","0054","Nueva Esperanza"
"27","017","0056","Nuevo México"
"27","017","0059","La Palma"
"27","017","0062","El Palmar"
"27","017","0063","El Pedregal"
"27","017","0069","Redención del Campesino"
"27","017","0071","Reforma Agraria"
"27","017","0073","El Roblar"
"27","017","0082","Santo Tomás"
"27","017","0086","Usumacinta"
"27","017","0091","Los Rieles de San José"
"27","017","0096","Ignacio Allende"
"27","017","0107","Emiliano Zapata 3ra. Sección (Los Cedros)"
"27","017","0154","San Carlos"
"27","017","0160","Crisóforo Chiñas"
"27","017","0168","San Juan"
"27","017","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"27","017","9999","Localidad no especificada"
"27","999","0000","Municipio no especificado"
"27","999","9999","Localidad no especificada"
"28","000","0000","Tamaulipas"
"28","001","0000","Abasolo"
"28","001","0001","Abasolo"
"28","001","0003","Nuevo Morelos (Adolfo López Mateos)"
"28","001","0104","Nicolás Bravo (Palo Alto)"
"28","001","0111","Guadalupe Victoria"
"28","001","0188","Nuevo Dolores (Santos Ortiz B.)"
