cve,descrip
"Y044","Agresión con fuerza corporal en calles y carreteras"
"Y045","Agresión con fuerza corporal en comercio y área de servicios"
"Y047","Agresión con fuerza corporal en granja"
"Y048","Agresión con fuerza corporal en otro lugar especificado"
"Y049","Agresión con fuerza corporal en lugar no especificado"
"Y068","Negligencia y abandono por otra persona especificada"
"Y069","Negligencia y abandono por persona no especificada"
"Y070","Otros maltratos por esposo o pareja"
"Y078","Otros maltratos por otra persona especificada"
"Y079","Otros maltratos por persona no especificada"
"Y080","Agresión por otros medios especificados en vivienda"
"Y084","Agresión por otros medios especificados en calles y carreteras"
"Y088","Agresión por otros medios especificados en otro lugar especificado"
"Y089","Agresión por otros medios especificados en lugar no especificado"
"Y090","Agresión por medios no especificados en vivienda"
"Y091","Agresión por medios no especificados en institución residencial"
"Y092","Agresión por medios no especificados en escuelas, otras instituciones y áreas administrativas públicas"
"Y093","Agresión por medios no especificados en áreas de deporte y atletismo, áreas de deporte y atletismo"
"Y094","Agresión por medios no especificados en calles y carreteras"
"Y095","Agresión por medios no especificados en comercio y área de servicios"
"Y096","Agresión por medios no especificados en área industrial y de la construcción"
"Y097","Agresión por medios no especificados en granja"
"Y098","Agresión por medios no especificados en otro lugar especificado"
"Y099","Agresión por medios no especificados en lugar no especificado"
"Y118","Envenenamiento por, y exposición a drogas antiepilépticas, sedantes, hipnóticas, antiparkinsonianas y psicotrópicas, no clasificadas en otra parte, de intención no determinada en otro lugar especificado"
"Y119","Envenenamiento por, y exposición a drogas antiepilépticas, sedantes, hipnóticas, antiparkinsonianas y psicotrópicas, no clasificadas en otra parte, de intención no determinada en lugar no especificado"
"Y120","Envenenamiento por, y exposición a narcóticos y psicodislépticos (alucinógenos), no clasificados en otra parte, de intención no determinada en vivienda"
"Y124","Envenenamiento por, y exposición a narcóticos y psicodislépticos (alucinógenos), no clasificados en otra parte, de intención no determinada en calles y carreteras"
"Y125","Envenenamiento por, y exposición a narcóticos y psicodislépticos (alucinógenos), no clasificados en otra parte, de intención no determinada en comercio y área de servicios"
"Y140","Envenenamiento por, y exposición a otras drogas, medicamentos y sustancias biológicas, y las no especificadas, de intención no determinada en vivienda"
"Y141","Envenenamiento por, y exposición a otras drogas, medicamentos y sustancias biológicas, y las no especificadas, de intención no determinada en institución residencial"
"Y148","Envenenamiento por, y exposición a otras drogas, medicamentos y sustancias biológicas, y las no especificadas, de intención no determinada en otro lugar especificado"
"Y149","Envenenamiento por, y exposición a otras drogas, medicamentos y sustancias biológicas, y las no especificadas, de intención no determinada en lugar no especificado"
"Y150","Envenenamiento por, y exposición al alcohol, de intención no determinada en vivienda"
"Y159","Envenenamiento por, y exposición al alcohol, de intención no determinada en lugar no especificado"
"Y170","Envenenamiento por, y exposición a otros gases y vapores, de intención no determinada en vivienda"
"Y171","Envenenamiento por, y exposición a otros gases y vapores, de intención no determinada en institución residencial"
"Y174","Envenenamiento por, y exposición a otros gases y vapores, de intención no determinada en calles y carreteras"
"Y176","Envenenamiento por, y exposición a otros gases y vapores, de intención no determinada en área industrial y de la construcción"
"Y178","Envenenamiento por, y exposición a otros gases y vapores, de intención no determinada en otro lugar especificado"
"Y179","Envenenamiento por, y exposición a otros gases y vapores, de intención no determinada en lugar no especificado"
"Y180","Envenenamiento por, y exposición a plaguicidas, de intención no determinada en vivienda"
"Y184","Envenenamiento por, y exposición a plaguicidas, de intención no determinada en calles y carreteras"
"Y188","Envenenamiento por, y exposición a plaguicidas, de intención no determinada en otro lugar especificado"
"Y189","Envenenamiento por, y exposición a plaguicidas, de intención no determinada en lugar no especificado"
"Y190","Envenenamiento por, y exposición a otros productos químicos y sustancias nocivas, y los no especificados, de intención no determinada en vivienda"
"Y191","Envenenamiento por, y exposición a otros productos químicos y sustancias nocivas, y los no especificados, de intención no determinada en institución residencial"
"Y192","Envenenamiento por, y exposición a otros productos químicos y sustancias nocivas, y los no especificados, de intención no determinada en escuelas, otras instituciones y áreas administrativas públicas"
"Y194","Envenenamiento por, y exposición a otros productos químicos y sustancias nocivas, y los no especificados, de intención no determinada en calles y carreteras"
"Y195","Envenenamiento por, y exposición a otros productos químicos y sustancias nocivas, y los no especificados, de intención no determinada en comercio y área de servicios"
"Y196","Envenenamiento por, y exposición a otros productos químicos y sustancias nocivas, y los no especificados, de intención no determinada en área industrial y de la construcción"
"Y197","Envenenamiento por, y exposición a otros productos químicos y sustancias nocivas, y los no especificados, de intención no determinada en granja"
"Y198","Envenenamiento por, y exposición a otros productos químicos y sustancias nocivas, y los no especificados, de intención no determinada en otro lugar especificado"
"Y199","Envenenamiento por, y exposición a otros productos químicos y sustancias nocivas, y los no especificados, de intención no determinada en lugar no especificado"
"Y200","Ahorcamiento, estrangulamiento y sofocación, de intención no determinada en vivienda"
"Y201","Ahorcamiento, estrangulamiento y sofocación, de intención no determinada en institución residencial"
"Y202","Ahorcamiento, estrangulamiento y sofocación, de intención no determinada en escuelas, otras instituciones y áreas administrativas públicas"
"Y203","Ahorcamiento, estrangulamiento y sofocación, de intención no determinada en áreas de deporte y atletismo, áreas de deporte y atletismo"
"Y204","Ahorcamiento, estrangulamiento y sofocación, de intención no determinada en calles y carreteras"
"Y205","Ahorcamiento, estrangulamiento y sofocación, de intención no determinada en comercio y área de servicios"
"Y206","Ahorcamiento, estrangulamiento y sofocación, de intención no determinada en área industrial y de la construcción"
"Y207","Ahorcamiento, estrangulamiento y sofocación, de intención no determinada en granja"
"Y208","Ahorcamiento, estrangulamiento y sofocación, de intención no determinada en otro lugar especificado"
"Y209","Ahorcamiento, estrangulamiento y sofocación, de intención no determinada en lugar no especificado"
"Y210","Ahogamiento y sumersión, de intención no determinada en vivienda"
"Y213","Ahogamiento y sumersión, de intención no determinada en áreas de deporte y atletismo, áreas de deporte y atletismo"
"Y214","Ahogamiento y sumersión, de intención no determinada en calles y carreteras"
"Y216","Ahogamiento y sumersión, de intención no determinada en área industrial y de la construcción"
"Y217","Ahogamiento y sumersión, de intención no determinada en granja"
"Y218","Ahogamiento y sumersión, de intención no determinada en otro lugar especificado"
"Y219","Ahogamiento y sumersión, de intención no determinada en lugar no especificado"
"Y240","Disparo de otras armas de fuego y las no especificadas, de intención no determinada en vivienda"
"Y241","Disparo de otras armas de fuego, y las no especificadas, de intención no determinada en institución residencial"
"Y244","Disparo de otras armas de fuego, y las no especificadas, de intención no determinada en calles y carreteras"
"Y245","Disparo de otras armas de fuego, y las no especificadas, de intención no determinada en comercio y área de servicios"
"Y247","Disparo de otras armas de fuego, y las no especificadas, de intención no determinada en granja"
"Y248","Disparo de otras armas de fuego, y las no especificadas, de intención no determinada en otro lugar especificado"
